_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
206123,2025-03-01,WOODLANDS,5 ROOM,856,WOODLANDS ST 83,04 TO 06,126.00,Improved,1996,70 years 01 month,675000
206124,2025-05-01,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,126.00,Improved,1996,69 years 11 months,700000
206125,2025-02-01,WOODLANDS,EXECUTIVE,134,MARSILING RD,04 TO 06,170.00,Apartment,1995,69 years 03 months,971000
206126,2025-01-01,WOODLANDS,EXECUTIVE,126,MARSILING RISE,01 TO 03,160.00,Apartment,1995,69 years 03 months,855000
206127,2025-01-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10 TO 12,176.00,Apartment,1994,68 years 02 months,1120000
206128,2025-03-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,01 TO 03,192.00,Apartment,1994,68 years,950000
206129,2025-04-01,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,04 TO 06,179.00,Apartment,1995,69 years 02 months,1030000
206130,2025-01-01,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,07 TO 09,147.00,Apartment,1996,70 years 08 months,915000
206131,2025-03-01,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,150.00,Maisonette,1996,70 years 08 months,975888
206132,2025-04-01,WOODLANDS,EXECUTIVE,360,WOODLANDS AVE 5,01 TO 03,144.00,Apartment,1996,70 years 07 months,818000
206133,2025-01-01,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,10 TO 12,143.00,Maisonette,1999,73 years 03 months,838666.6
206134,2025-03-01,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.00,Maisonette,1999,73 years 03 months,870000
206135,2025-03-01,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.00,Apartment,1999,73 years 01 month,745000
206136,2025-04-01,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.00,Maisonette,1999,73 years 02 months,818000
206137,2025-04-01,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,141.00,Apartment,1999,73 years 02 months,868000
206138,2025-01-01,WOODLANDS,EXECUTIVE,521,WOODLANDS DR 14,10 TO 12,141.00,Premium Apartment,2000,74 years 07 months,850000
206139,2025-04-01,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,04 TO 06,147.00,Premium Apartment,1999,73 years,895000
206140,2025-03-01,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.00,Apartment,2001,75 years 05 months,805000
206141,2025-03-01,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.00,Apartment,2001,75 years 05 months,820000
206142,2025-04-01,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,01 TO 03,131.00,Apartment,2001,75 years 02 months,760000
206143,2025-05-01,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,01 TO 03,131.00,Apartment,2001,75 years 06 months,760000
206144,2025-01-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,138.00,Apartment,1996,70 years 10 months,818000
206145,2025-04-01,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,01 TO 03,140.00,Apartment,1996,70 years 07 months,800000
206146,2025-05-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,07 TO 09,138.00,Apartment,1996,70 years 06 months,895000
206147,2025-02-01,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,141.00,Premium Apartment,2000,74 years 02 months,780000
206148,2025-04-01,WOODLANDS,EXECUTIVE,684C,WOODLANDS DR 62,04 TO 06,140.00,Premium Apartment,2000,74 years,820888
206149,2025-01-01,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,141.00,Maisonette,1997,71 years 10 months,830000
206150,2025-01-01,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,141.00,Maisonette,1999,73 years 10 months,910000
206151,2025-01-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141.00,Maisonette,1999,73 years 10 months,838000
206152,2025-01-01,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,141.00,Apartment,1998,72 years 08 months,910000
206153,2025-01-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,141.00,Apartment,1998,72 years 07 months,880000
206154,2025-02-01,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,144.00,Maisonette,1998,72 years 07 months,866000
206155,2025-02-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,142.00,Maisonette,1999,73 years 08 months,840000
206156,2025-02-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,144.00,Maisonette,1998,72 years 05 months,900000
206157,2025-04-01,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,04 TO 06,141.00,Apartment,1998,72 years 05 months,890000
206158,2025-04-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,144.00,Maisonette,1998,72 years 03 months,935000
206159,2025-04-01,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141.00,Maisonette,1999,73 years 06 months,880000
206160,2025-04-01,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,01 TO 03,141.00,Apartment,1998,72 years 04 months,850000
206161,2025-04-01,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.00,Maisonette,1998,71 years 11 months,948000
206162,2025-04-01,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,01 TO 03,142.00,Maisonette,1999,73 years 05 months,930000
206163,2025-05-01,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,01 TO 03,141.00,Apartment,1999,73 years 05 months,850000
206164,2025-05-01,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,143.00,Maisonette,1998,72 years 02 months,888888
206165,2025-02-01,WOODLANDS,EXECUTIVE,112,WOODLANDS ST 13,04 TO 06,170.00,Apartment,1995,69 years 01 month,960000
206166,2025-01-01,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,04 TO 06,163.00,Apartment,1995,69 years 01 month,915000
206167,2025-04-01,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04 TO 06,163.00,Apartment,1994,68 years 01 month,955000
206168,2025-04-01,WOODLANDS,EXECUTIVE,346,WOODLANDS ST 32,04 TO 06,142.00,Apartment,1986,60 years 03 months,888000
206169,2025-04-01,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,04 TO 06,163.00,Apartment,1995,68 years 10 months,975000
206170,2025-04-01,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,01 TO 03,163.00,Apartment,1995,68 years 10 months,880000
206171,2025-01-01,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,07 TO 09,179.00,Apartment,1995,69 years 09 months,962888
206172,2025-01-01,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,176.00,Apartment,1995,69 years 10 months,1058888
206173,2025-02-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,146.00,Maisonette,1988,62 years 10 months,828000
206174,2025-02-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07 TO 09,152.00,Maisonette,1988,62 years 10 months,895000
206175,2025-02-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145.00,Maisonette,1996,70 years 06 months,892000
206176,2025-02-01,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,01 TO 03,144.00,Apartment,1996,70 years 06 months,850000
206177,2025-03-01,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.00,Apartment,1994,67 years 11 months,1128000
206178,2025-04-01,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,07 TO 09,192.00,Apartment,1994,67 years 10 months,1090000
206179,2025-05-01,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,01 TO 03,149.00,Maisonette,1988,62 years 07 months,808000
206180,2025-02-01,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.00,Maisonette,1989,63 years 05 months,888000
206181,2025-03-01,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,01 TO 03,177.00,Apartment,1995,69 years 01 month,1030000
206182,2025-04-01,WOODLANDS,EXECUTIVE,821,WOODLANDS ST 82,04 TO 06,177.00,Apartment,1995,69 years,1120000
206183,2025-04-01,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.00,Apartment,1995,69 years,940000
206184,2025-01-01,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,10 TO 12,146.00,Apartment,1996,70 years 03 months,868000
206185,2025-01-01,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.00,Apartment,1994,68 years 10 months,1150000
206186,2025-01-01,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,148.00,Apartment,1996,70 years 03 months,835000
206187,2025-02-01,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,145.00,Apartment,1996,70 years 02 months,900000
206188,2025-04-01,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,04 TO 06,147.00,Apartment,1996,70 years,790000
206189,2025-01-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.00,Model A,2013,87 years 08 months,345000
206190,2025-01-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,04 TO 06,47.00,Model A,2015,90 years,343000
206191,2025-02-01,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48.00,Model A,2013,87 years 07 months,320000
206192,2025-03-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.00,Model A,2013,87 years 06 months,325000
206193,2025-03-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,04 TO 06,47.00,Model A,2015,89 years 10 months,335000
206194,2025-04-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.00,Model A,2013,87 years 05 months,335000
206195,2025-05-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47.00,Model A,2015,89 years 08 months,352000
206196,2025-01-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,04 TO 06,47.00,Model A,2018,93 years,358000
206197,2025-02-01,YISHUN,2 ROOM,675C,YISHUN AVE 4,01 TO 03,47.00,2-room,2018,92 years 10 months,350000
206198,2025-03-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,10 TO 12,38.00,Model A,2018,92 years 09 months,360000
206199,2025-03-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,47.00,Model A,2018,92 years 09 months,365000
206200,2025-03-01,YISHUN,2 ROOM,675B,YISHUN AVE 4,10 TO 12,47.00,Model A,2018,92 years 08 months,375888
206201,2025-01-01,YISHUN,2 ROOM,462B,YISHUN AVE 6,10 TO 12,47.00,2-room,2019,93 years 08 months,358000
206202,2025-05-01,YISHUN,2 ROOM,462D,YISHUN AVE 6,07 TO 09,38.00,2-room,2019,93 years 04 months,340000
206203,2025-04-01,YISHUN,2 ROOM,676A,YISHUN RING RD,04 TO 06,47.00,2-room,2018,92 years 07 months,360000
206204,2025-04-01,YISHUN,2 ROOM,677A,YISHUN RING RD,10 TO 12,47.00,Model A,2018,92 years 07 months,352000
206205,2025-05-01,YISHUN,2 ROOM,677A,YISHUN RING RD,01 TO 03,47.00,Model A,2018,92 years 06 months,350000
206206,2025-04-01,YISHUN,2 ROOM,479A,YISHUN ST 42,04 TO 06,47.00,2-room,2021,94 years 09 months,340000
206207,2025-01-01,YISHUN,2 ROOM,469B,YISHUN ST 43,10 TO 12,47.00,Model A,2019,94 years,380000
206208,2025-04-01,YISHUN,2 ROOM,469A,YISHUN ST 43,04 TO 06,47.00,2-room,2019,93 years 09 months,340000
206209,2025-04-01,YISHUN,2 ROOM,469A,YISHUN ST 43,13 TO 15,47.00,Model A,2019,93 years 08 months,415000
206210,2025-03-01,YISHUN,2 ROOM,478B,YISHUN ST 44,07 TO 09,38.00,2-room,2021,94 years 11 months,358000
206211,2025-05-01,YISHUN,2 ROOM,478C,YISHUN ST 44,13 TO 15,38.00,2-room,2021,94 years 09 months,363000
206212,2025-01-01,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67.00,Model A,2015,89 years 09 months,475000
206213,2025-03-01,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67.00,Model A,2015,89 years 06 months,482000
206214,2025-04-01,YISHUN,3 ROOM,431C,YISHUN AVE 1,13 TO 15,67.00,Model A,2015,89 years 05 months,480000
206215,2025-01-01,YISHUN,3 ROOM,429A,YISHUN AVE 11,13 TO 15,67.00,Model A,2015,90 years 01 month,482000
206216,2025-02-01,YISHUN,3 ROOM,348B,YISHUN AVE 11,04 TO 06,67.00,DBSS,2013,87 years 09 months,545000
206217,2025-02-01,YISHUN,3 ROOM,424D,YISHUN AVE 11,07 TO 09,67.00,Model A,2015,90 years,475000
206218,2025-02-01,YISHUN,3 ROOM,429B,YISHUN AVE 11,13 TO 15,67.00,Model A,2015,89 years 11 months,495000
206219,2025-04-01,YISHUN,3 ROOM,347B,YISHUN AVE 11,10 TO 12,67.00,DBSS,2013,87 years 07 months,588000
206220,2025-04-01,YISHUN,3 ROOM,430A,YISHUN AVE 11,10 TO 12,67.00,Model A,2015,89 years 09 months,497000
206221,2025-05-01,YISHUN,3 ROOM,424A,YISHUN AVE 11,01 TO 03,67.00,Model A,2015,89 years 08 months,460000
206222,2025-05-01,YISHUN,3 ROOM,424C,YISHUN AVE 11,04 TO 06,67.00,Model A,2015,89 years 08 months,430000
206223,2025-03-01,YISHUN,3 ROOM,778,YISHUN AVE 2,01 TO 03,74.00,Model A,1989,62 years 11 months,470000
206224,2025-01-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.00,Simplified,1987,61 years 02 months,410000
206225,2025-02-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.00,Simplified,1987,61 years 01 month,432000
206226,2025-01-01,YISHUN,3 ROOM,673C,YISHUN AVE 4,01 TO 03,68.00,Model A,2018,92 years 11 months,488000
206227,2025-02-01,YISHUN,3 ROOM,506C,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years 04 months,500000
206228,2025-02-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years 03 months,515000
206229,2025-02-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,01 TO 03,68.00,Model A,2018,92 years,480888
206230,2025-02-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years 03 months,496000
206231,2025-02-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years 03 months,520000
206232,2025-03-01,YISHUN,3 ROOM,506B,YISHUN AVE 4,07 TO 09,68.00,Model A,2018,92 years 02 months,480000
206233,2025-03-01,YISHUN,3 ROOM,673C,YISHUN AVE 4,01 TO 03,68.00,Model A,2018,92 years 08 months,500000
206234,2025-03-01,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years 02 months,478888
206235,2025-04-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,07 TO 09,68.00,Model A,2018,91 years 11 months,520000
206236,2025-04-01,YISHUN,3 ROOM,672B,YISHUN AVE 4,01 TO 03,68.00,Model A,2018,91 years 11 months,472000
206237,2025-05-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,01 TO 03,68.00,Model A,2018,92 years,485000
206238,2025-05-01,YISHUN,3 ROOM,862,YISHUN AVE 4,07 TO 09,74.00,Model A,1988,62 years 03 months,463000
206239,2025-05-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,10 TO 12,68.00,Model A,2018,92 years,535000
206240,2025-05-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.00,Model A,2018,92 years,495000
206241,2025-01-01,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.00,New Generation,1984,58 years 05 months,425000
206242,2025-01-01,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,67.00,New Generation,1984,58 years 07 months,380000
206243,2025-01-01,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,72.00,New Generation,1984,58 years 06 months,428000
206244,2025-01-01,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,68.00,New Generation,1984,58 years 04 months,430000
206245,2025-01-01,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.00,New Generation,1985,59 years 02 months,425888
206246,2025-01-01,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.00,New Generation,1984,58 years 01 month,430000
206247,2025-02-01,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.00,New Generation,1984,58 years 04 months,400000
206248,2025-02-01,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.00,New Generation,1984,58 years 01 month,450000
206249,2025-02-01,YISHUN,3 ROOM,701,YISHUN AVE 5,07 TO 09,82.00,New Generation,1984,58 years,472000
206250,2025-03-01,YISHUN,3 ROOM,706,YISHUN AVE 5,01 TO 03,68.00,New Generation,1984,57 years 11 months,396000
206251,2025-03-01,YISHUN,3 ROOM,703,YISHUN AVE 5,01 TO 03,68.00,New Generation,1984,57 years 11 months,419000
206252,2025-03-01,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.00,New Generation,1984,58 years 02 months,420000
206253,2025-03-01,YISHUN,3 ROOM,711,YISHUN AVE 5,01 TO 03,71.00,New Generation,1984,58 years 03 months,430000
206254,2025-04-01,YISHUN,3 ROOM,705,YISHUN AVE 5,01 TO 03,67.00,New Generation,1984,58 years 04 months,405000
206255,2025-04-01,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,82.00,New Generation,1984,58 years 01 month,448000
206256,2025-04-01,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.00,New Generation,1984,57 years 10 months,425000
206257,2025-04-01,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.00,New Generation,1984,58 years 01 month,415000
206258,2025-04-01,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.00,New Generation,1984,57 years 09 months,428000
206259,2025-01-01,YISHUN,3 ROOM,283,YISHUN AVE 6,04 TO 06,74.00,Model A,1985,59 years 10 months,398000
206260,2025-01-01,YISHUN,3 ROOM,286,YISHUN AVE 6,01 TO 03,74.00,Model A,1987,61 years 07 months,420000
206261,2025-01-01,YISHUN,3 ROOM,462D,YISHUN AVE 6,04 TO 06,68.00,Model A,2019,93 years 08 months,480000
206262,2025-02-01,YISHUN,3 ROOM,399,YISHUN AVE 6,07 TO 09,73.00,Model A,1989,63 years 03 months,450000
206263,2025-02-01,YISHUN,3 ROOM,286,YISHUN AVE 6,01 TO 03,74.00,Model A,1987,61 years 06 months,420000
206264,2025-02-01,YISHUN,3 ROOM,394,YISHUN AVE 6,07 TO 09,73.00,Model A,1989,63 years 07 months,440000
206265,2025-03-01,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74.00,Model A,1987,61 years 06 months,400000
206266,2025-03-01,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74.00,Model A,1987,61 years 06 months,405000
206267,2025-03-01,YISHUN,3 ROOM,393,YISHUN AVE 6,04 TO 06,73.00,Model A,1988,62 years 06 months,430000
206268,2025-04-01,YISHUN,3 ROOM,462D,YISHUN AVE 6,10 TO 12,68.00,Model A,2019,93 years 04 months,500000
206269,2025-05-01,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74.00,Model A,1987,61 years 04 months,400000
206270,2025-03-01,YISHUN,3 ROOM,172,YISHUN AVE 7,07 TO 09,64.00,Simplified,1988,62 years 05 months,426000
206271,2025-01-01,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74.00,Model A,1988,62 years 02 months,435000
206272,2025-04-01,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74.00,Model A,1988,61 years 11 months,438000
206273,2025-01-01,YISHUN,3 ROOM,615,YISHUN RING RD,01 TO 03,73.00,Model A,1988,62 years 03 months,430000
206274,2025-01-01,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,77.00,Model A,1983,57 years 08 months,410000
206275,2025-01-01,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74.00,Model A,1988,62 years 08 months,428000
206276,2025-01-01,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,67.00,New Generation,1982,56 years 07 months,400000
206277,2025-01-01,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.00,Model A,1983,57 years 06 months,415000
206278,2025-01-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74.00,Model A,1989,63 years 02 months,415000
206279,2025-01-01,YISHUN,3 ROOM,782,YISHUN RING RD,01 TO 03,64.00,Simplified,1988,62 years 04 months,390000
206280,2025-01-01,YISHUN,3 ROOM,139,YISHUN RING RD,10 TO 12,68.00,New Generation,1984,58 years 09 months,433000
206281,2025-01-01,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,67.00,New Generation,1982,56 years 06 months,418000
206282,2025-01-01,YISHUN,3 ROOM,256,YISHUN RING RD,01 TO 03,64.00,Simplified,1985,59 years 06 months,393889
206283,2025-01-01,YISHUN,3 ROOM,803,YISHUN RING RD,10 TO 12,74.00,Model A,1988,62 years 01 month,488000
206284,2025-02-01,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68.00,New Generation,1984,58 years 08 months,425000
206285,2025-02-01,YISHUN,3 ROOM,243,YISHUN RING RD,01 TO 03,64.00,Simplified,1985,59 years 08 months,403000
206286,2025-03-01,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.00,Model A,1999,73 years 05 months,460000
206287,2025-03-01,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74.00,Model A,1989,63 years,420000
206288,2025-03-01,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.00,Model A,1988,62 years 01 month,488000
206289,2025-03-01,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.00,New Generation,1982,56 years 03 months,400000
206290,2025-03-01,YISHUN,3 ROOM,118,YISHUN RING RD,01 TO 03,74.00,Model A,1983,57 years 04 months,393500
206291,2025-03-01,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74.00,Model A,1989,63 years 01 month,408000
206292,2025-03-01,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.00,New Generation,1982,56 years 03 months,412000
206293,2025-03-01,YISHUN,3 ROOM,140,YISHUN RING RD,01 TO 03,68.00,New Generation,1985,59 years 02 months,415000
206294,2025-03-01,YISHUN,3 ROOM,363,YISHUN RING RD,10 TO 12,74.00,Model A,1988,62 years 10 months,428888
206295,2025-03-01,YISHUN,3 ROOM,237,YISHUN RING RD,04 TO 06,67.00,New Generation,1985,59 years 03 months,410000
206296,2025-04-01,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68.00,New Generation,1984,58 years 07 months,432500
206297,2025-04-01,YISHUN,3 ROOM,165,YISHUN RING RD,13 TO 15,64.00,Simplified,1988,62 years 03 months,418000
206298,2025-04-01,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74.00,Model A,1983,57 years 03 months,415000
206299,2025-04-01,YISHUN,3 ROOM,110,YISHUN RING RD,13 TO 15,64.00,Simplified,1986,60 years,418000
206300,2025-04-01,YISHUN,3 ROOM,353,YISHUN RING RD,10 TO 12,74.00,Model A,1989,62 years 10 months,428000
206301,2025-04-01,YISHUN,3 ROOM,362,YISHUN RING RD,01 TO 03,74.00,Model A,1988,62 years 08 months,421000
206302,2025-04-01,YISHUN,3 ROOM,138,YISHUN RING RD,10 TO 12,68.00,New Generation,1984,58 years 06 months,430000
206303,2025-04-01,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,81.00,New Generation,1982,56 years 03 months,425000
206304,2025-04-01,YISHUN,3 ROOM,806,YISHUN RING RD,01 TO 03,74.00,Model A,1987,61 years,415000
206305,2025-04-01,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.00,New Generation,1982,56 years 02 months,408188
206306,2025-04-01,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.00,Model A,1983,57 years 03 months,431000
206307,2025-04-01,YISHUN,3 ROOM,141,YISHUN RING RD,10 TO 12,68.00,New Generation,1984,58 years 08 months,422000
206308,2025-04-01,YISHUN,3 ROOM,813B,YISHUN RING RD,10 TO 12,67.00,Model A,2018,92 years 01 month,580000
206309,2025-05-01,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.00,New Generation,1982,56 years 01 month,405000
206310,2025-05-01,YISHUN,3 ROOM,813A,YISHUN RING RD,10 TO 12,67.00,Model A,2018,92 years 01 month,570000
206311,2025-05-01,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.00,Premium Apartment,2016,89 years 09 months,510000
206312,2025-05-01,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.00,Model A,1983,57 years 02 months,425000
206313,2025-05-01,YISHUN,3 ROOM,806,YISHUN RING RD,04 TO 06,74.00,Model A,1987,60 years 11 months,490000
206314,2025-05-01,YISHUN,3 ROOM,165,YISHUN RING RD,04 TO 06,64.00,Simplified,1988,62 years 02 months,408000
206315,2025-01-01,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.00,New Generation,1985,59 years 10 months,450000
206316,2025-01-01,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.00,New Generation,1985,59 years 06 months,420000
206317,2025-01-01,YISHUN,3 ROOM,123,YISHUN ST 11,10 TO 12,68.00,New Generation,1985,59 years 06 months,414000
206318,2025-01-01,YISHUN,3 ROOM,131,YISHUN ST 11,01 TO 03,74.00,Model A,1985,59 years 02 months,405000
206319,2025-01-01,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.00,New Generation,1985,59 years 08 months,420000
206320,2025-01-01,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,71.00,New Generation,1985,59 years 03 months,450000
206321,2025-01-01,YISHUN,3 ROOM,146,YISHUN ST 11,07 TO 09,67.00,New Generation,1985,59 years 04 months,434000
206322,2025-01-01,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.00,New Generation,1984,58 years 09 months,405000
206323,2025-02-01,YISHUN,3 ROOM,145,YISHUN ST 11,07 TO 09,67.00,New Generation,1985,59 years 05 months,420000
206324,2025-02-01,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,67.00,New Generation,1985,59 years 03 months,420888
206325,2025-02-01,YISHUN,3 ROOM,147,YISHUN ST 11,10 TO 12,67.00,New Generation,1985,59 years 09 months,445000
