_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
203192,2025-03-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,10 TO 12,75.00,Model A,1984,58 years 08 months,485000
203193,2025-03-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,68.00,Improved,1983,57 years 09 months,450000
203194,2025-04-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.00,Improved,1983,57 years 10 months,388000
203195,2025-04-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,75.00,Model A,1984,58 years,460000
203196,2025-04-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,79.00,Model A,1984,58 years,500000
203197,2025-04-01,TAMPINES,3 ROOM,242,TAMPINES ST 21,04 TO 06,67.00,New Generation,1984,58 years 07 months,495000
203198,2025-04-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.00,Model A,1984,58 years,490000
203199,2025-04-01,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.00,Model A,1985,58 years 10 months,500000
203200,2025-02-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,10 TO 12,65.00,Model A,2012,86 years 02 months,520000
203201,2025-03-01,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67.00,New Generation,1985,59 years 05 months,460000
203202,2025-03-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74.00,Model A,1984,58 years 05 months,450000
203203,2025-04-01,TAMPINES,3 ROOM,293,TAMPINES ST 22,01 TO 03,73.00,Model A,1984,58 years 02 months,390000
203204,2025-01-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,10 TO 12,67.00,New Generation,1985,59 years 07 months,488888
203205,2025-02-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73.00,Model A,1985,59 years 03 months,455888
203206,2025-02-01,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67.00,New Generation,1986,60 years 01 month,460000
203207,2025-02-01,TAMPINES,3 ROOM,214,TAMPINES ST 23,10 TO 12,67.00,New Generation,1985,59 years 11 months,480000
203208,2025-04-01,TAMPINES,3 ROOM,201E,TAMPINES ST 23,04 TO 06,68.00,New Generation,1987,61 years 08 months,445000
203209,2025-04-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,07 TO 09,69.00,New Generation,1985,59 years 03 months,503000
203210,2025-01-01,TAMPINES,3 ROOM,222,TAMPINES ST 24,07 TO 09,73.00,Model A,1985,59 years 01 month,482000
203211,2025-01-01,TAMPINES,3 ROOM,219,TAMPINES ST 24,10 TO 12,73.00,Model A,1985,59 years 03 months,485050
203212,2025-02-01,TAMPINES,3 ROOM,221,TAMPINES ST 24,07 TO 09,73.00,Model A,1984,58 years 10 months,485000
203213,2025-03-01,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73.00,Model A,1984,58 years 09 months,490000
203214,2025-04-01,TAMPINES,3 ROOM,221,TAMPINES ST 24,10 TO 12,73.00,Model A,1984,58 years 08 months,492000
203215,2025-01-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,04 TO 06,60.00,Improved,1985,59 years 10 months,435000
203216,2025-01-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,07 TO 09,64.00,Simplified,1986,60 years 11 months,468000
203217,2025-01-01,TAMPINES,3 ROOM,412,TAMPINES ST 41,01 TO 03,60.00,Improved,1985,59 years 10 months,430000
203218,2025-01-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,10 TO 12,69.00,Improved,1985,59 years 10 months,461000
203219,2025-02-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.00,Improved,1985,59 years 05 months,450000
203220,2025-03-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,60.00,Improved,1985,59 years 05 months,435000
203221,2025-03-01,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,69.00,Improved,1985,59 years 08 months,455000
203222,2025-04-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,10 TO 12,74.00,Model A,1985,59 years,500000
203223,2025-04-01,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74.00,Model A,1985,59 years 02 months,470000
203224,2025-03-01,TAMPINES,3 ROOM,445,TAMPINES ST 42,04 TO 06,64.00,Simplified,1986,60 years 01 month,440000
203225,2025-04-01,TAMPINES,3 ROOM,444,TAMPINES ST 42,04 TO 06,74.00,Model A,1985,59 years 01 month,450000
203226,2025-01-01,TAMPINES,3 ROOM,439,TAMPINES ST 43,04 TO 06,64.00,Simplified,1987,61 years 07 months,462000
203227,2025-01-01,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.00,Model A,1986,60 years 10 months,440000
203228,2025-02-01,TAMPINES,3 ROOM,433,TAMPINES ST 43,07 TO 09,64.00,Simplified,1987,61 years 09 months,470000
203229,2025-03-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.00,Model A,1985,59 years 10 months,472000
203230,2025-04-01,TAMPINES,3 ROOM,433,TAMPINES ST 43,10 TO 12,64.00,Simplified,1987,61 years 06 months,465000
203231,2025-03-01,TAMPINES,3 ROOM,605B,TAMPINES ST 61,13 TO 15,68.00,Model A,2020,93 years 11 months,618000
203232,2025-04-01,TAMPINES,3 ROOM,606C,TAMPINES ST 61,01 TO 03,68.00,Model A,2020,93 years 11 months,555000
203233,2025-01-01,TAMPINES,3 ROOM,814,TAMPINES ST 81,10 TO 12,73.00,Model A,1984,58 years 09 months,478000
203234,2025-01-01,TAMPINES,3 ROOM,899A,TAMPINES ST 81,01 TO 03,74.00,Model A,1988,62 years 09 months,465000
203235,2025-01-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82.00,New Generation,1984,59 years,560000
203236,2025-02-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,04 TO 06,73.00,Model A,1984,58 years 05 months,440000
203237,2025-03-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.00,Model A,1984,58 years 05 months,460000
203238,2025-03-01,TAMPINES,3 ROOM,817,TAMPINES ST 81,07 TO 09,73.00,Model A,1984,58 years 07 months,488000
203239,2025-04-01,TAMPINES,3 ROOM,814,TAMPINES ST 81,10 TO 12,73.00,Model A,1984,58 years 05 months,495000
203240,2025-04-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73.00,Model A,1984,58 years 03 months,475000
203241,2025-01-01,TAMPINES,3 ROOM,834,TAMPINES ST 82,01 TO 03,64.00,Simplified,1985,59 years 08 months,448000
203242,2025-01-01,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74.00,Model A,1985,59 years 09 months,485000
203243,2025-01-01,TAMPINES,3 ROOM,854,TAMPINES ST 82,10 TO 12,74.00,Model A,1985,59 years 09 months,490000
203244,2025-04-01,TAMPINES,3 ROOM,854,TAMPINES ST 82,01 TO 03,74.00,Model A,1985,59 years 06 months,475000
203245,2025-01-01,TAMPINES,3 ROOM,851,TAMPINES ST 83,04 TO 06,74.00,Model A,1987,61 years 11 months,460000
203246,2025-03-01,TAMPINES,3 ROOM,845,TAMPINES ST 83,04 TO 06,74.00,Model A,1987,61 years 10 months,475000
203247,2025-01-01,TAMPINES,3 ROOM,914,TAMPINES ST 91,01 TO 03,73.00,Model A,1984,58 years 10 months,465000
203248,2025-04-01,TAMPINES,3 ROOM,929,TAMPINES ST 91,04 TO 06,73.00,Model A,1984,58 years 06 months,480000
203249,2025-04-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73.00,Model A,1983,57 years 07 months,493888
203250,2025-01-01,TAMPINES,4 ROOM,167B,SIMEI LANE,01 TO 03,94.00,DBSS,2011,85 years 04 months,800000
203251,2025-01-01,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.00,DBSS,2011,85 years 03 months,880000
203252,2025-01-01,TAMPINES,4 ROOM,167D,SIMEI LANE,04 TO 06,94.00,DBSS,2011,85 years 04 months,840000
203253,2025-03-01,TAMPINES,4 ROOM,168A,SIMEI LANE,10 TO 12,94.00,DBSS,2011,84 years 11 months,900000
203254,2025-03-01,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.00,DBSS,2011,84 years 11 months,835000
203255,2025-03-01,TAMPINES,4 ROOM,168C,SIMEI LANE,04 TO 06,94.00,DBSS,2011,84 years 11 months,848888
203256,2025-01-01,TAMPINES,4 ROOM,165,SIMEI RD,04 TO 06,104.00,Model A,1989,63 years 05 months,640000
203257,2025-03-01,TAMPINES,4 ROOM,163,SIMEI RD,07 TO 09,104.00,Model A,1989,63 years 05 months,645000
203258,2025-01-01,TAMPINES,4 ROOM,153,SIMEI ST 1,10 TO 12,84.00,Simplified,1988,62 years 07 months,615000
203259,2025-01-01,TAMPINES,4 ROOM,137,SIMEI ST 1,07 TO 09,84.00,Simplified,1988,62 years 09 months,563000
203260,2025-01-01,TAMPINES,4 ROOM,149,SIMEI ST 1,07 TO 09,84.00,Simplified,1988,62 years 03 months,600000
203261,2025-02-01,TAMPINES,4 ROOM,126,SIMEI ST 1,04 TO 06,103.00,Model A,1988,62 years 03 months,645000
203262,2025-02-01,TAMPINES,4 ROOM,136,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years 09 months,560000
203263,2025-02-01,TAMPINES,4 ROOM,153,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years 05 months,604888
203264,2025-02-01,TAMPINES,4 ROOM,109,SIMEI ST 1,07 TO 09,104.00,Model A,1988,62 years 10 months,700000
203265,2025-02-01,TAMPINES,4 ROOM,109,SIMEI ST 1,10 TO 12,104.00,Model A,1988,62 years 10 months,680000
203266,2025-02-01,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 03,84.00,Simplified,1988,62 years 03 months,560000
203267,2025-02-01,TAMPINES,4 ROOM,108,SIMEI ST 1,04 TO 06,104.00,Model A,1988,62 years 05 months,660000
203268,2025-02-01,TAMPINES,4 ROOM,112,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years,565000
203269,2025-02-01,TAMPINES,4 ROOM,122,SIMEI ST 1,07 TO 09,84.00,Simplified,1988,62 years 02 months,570000
203270,2025-02-01,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years 02 months,623000
203271,2025-02-01,TAMPINES,4 ROOM,123,SIMEI ST 1,01 TO 03,104.00,Model A,1988,62 years 10 months,620000
203272,2025-02-01,TAMPINES,4 ROOM,112,SIMEI ST 1,10 TO 12,103.00,Model A,1988,62 years,646000
203273,2025-03-01,TAMPINES,4 ROOM,149,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years 01 month,590000
203274,2025-03-01,TAMPINES,4 ROOM,136,SIMEI ST 1,04 TO 06,84.00,Simplified,1988,62 years 07 months,570000
203275,2025-03-01,TAMPINES,4 ROOM,133,SIMEI ST 1,10 TO 12,88.00,Simplified,1988,62 years 06 months,570000
203276,2025-03-01,TAMPINES,4 ROOM,130,SIMEI ST 1,07 TO 09,84.00,Simplified,1987,61 years 09 months,580000
203277,2025-03-01,TAMPINES,4 ROOM,255,SIMEI ST 1,01 TO 03,101.00,Model A,1996,70 years 06 months,715000
203278,2025-04-01,TAMPINES,4 ROOM,106,SIMEI ST 1,04 TO 06,104.00,Model A,1988,62 years 07 months,678000
203279,2025-04-01,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 03,84.00,Simplified,1988,62 years 01 month,572000
203280,2025-04-01,TAMPINES,4 ROOM,253,SIMEI ST 1,04 TO 06,101.00,Model A,1996,70 years 06 months,700000
203281,2025-01-01,TAMPINES,4 ROOM,142,SIMEI ST 2,07 TO 09,84.00,Simplified,1988,62 years 04 months,568000
203282,2025-03-01,TAMPINES,4 ROOM,228,SIMEI ST 4,04 TO 06,104.00,Model A,1988,62 years 05 months,660000
203283,2025-01-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93.00,Model A,2015,89 years 09 months,815000
203284,2025-03-01,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,04 TO 06,93.00,Model A,2015,89 years 07 months,800000
203285,2025-03-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.00,New Generation,1985,59 years 01 month,585000
203286,2025-03-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.00,New Generation,1985,59 years 01 month,595000
203287,2025-03-01,TAMPINES,4 ROOM,907,TAMPINES AVE 4,07 TO 09,104.00,Model A,1984,58 years 07 months,685000
203288,2025-03-01,TAMPINES,4 ROOM,909,TAMPINES AVE 4,07 TO 09,105.00,Model A,1984,58 years 01 month,648888
203289,2025-04-01,TAMPINES,4 ROOM,902,TAMPINES AVE 4,04 TO 06,104.00,Model A,1984,58 years 04 months,645000
203290,2025-04-01,TAMPINES,4 ROOM,909,TAMPINES AVE 4,13 TO 15,104.00,Model A,1984,58 years 01 month,698000
203291,2025-03-01,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,07 TO 09,104.00,Model A,1988,62 years 01 month,700000
203292,2025-04-01,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104.00,Model A,1988,62 years 07 months,650000
203293,2025-04-01,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,07 TO 09,104.00,Model A,1988,62 years 06 months,690000
203294,2025-03-01,TAMPINES,4 ROOM,392,TAMPINES AVE 7,04 TO 06,104.00,Model A,1994,68 years 01 month,670000
203295,2025-01-01,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,07 TO 09,93.00,Model A,2017,91 years 06 months,750000
203296,2025-01-01,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,04 TO 06,92.00,Model A,2015,89 years 06 months,695000
203297,2025-02-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,13 TO 15,92.00,Model A,2015,89 years 06 months,768000
203298,2025-02-01,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92.00,Model A,2015,89 years 05 months,740000
203299,2025-02-01,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,07 TO 09,93.00,Model A,2017,91 years 05 months,700000
203300,2025-02-01,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.00,Model A,2017,91 years 05 months,750000
203301,2025-02-01,TAMPINES,4 ROOM,878B,TAMPINES AVE 8,10 TO 12,93.00,Model A,2017,91 years 05 months,773800
203302,2025-04-01,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,10 TO 12,92.00,Model A,2015,89 years 03 months,735000
203303,2025-04-01,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,10 TO 12,92.00,Model A,2015,89 years 03 months,738000
203304,2025-04-01,TAMPINES,4 ROOM,878B,TAMPINES AVE 8,10 TO 12,93.00,Model A,2017,91 years 03 months,765000
203305,2025-01-01,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,07 TO 09,92.00,Model A,2020,94 years 02 months,775888
203306,2025-01-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92.00,Model A,2020,94 years 02 months,775000
203307,2025-01-01,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,01 TO 03,92.00,Model A,2020,94 years 02 months,695000
203308,2025-01-01,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,10 TO 12,104.00,Model A,1989,63 years 05 months,605000
203309,2025-01-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92.00,Model A,2020,94 years 02 months,755000
203310,2025-01-01,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,04 TO 06,92.00,Model A,2020,94 years 02 months,724888
203311,2025-02-01,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92.00,Model A,2020,94 years 02 months,780000
203312,2025-02-01,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,10 TO 12,105.00,Model A,1993,67 years 06 months,640000
203313,2025-02-01,TAMPINES,4 ROOM,488A,TAMPINES AVE 9,07 TO 09,104.00,Model A,1989,63 years 03 months,620000
203314,2025-02-01,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07 TO 09,108.00,Model A,1993,67 years 08 months,620000
203315,2025-02-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,07 TO 09,92.00,Model A,2020,94 years 01 month,740000
203316,2025-04-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,16 TO 18,92.00,Model A,2020,93 years 11 months,775000
203317,2025-04-01,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,10 TO 12,104.00,Model A,1989,63 years 02 months,640000
203318,2025-04-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,10 TO 12,92.00,Model A,2020,93 years 11 months,790000
203319,2025-04-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,07 TO 09,107.00,Model A,1993,67 years 06 months,668000
203320,2025-04-01,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,04 TO 06,92.00,Model A,2020,93 years 11 months,730000
203321,2025-02-01,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,103.00,Model A,1989,63 years 10 months,710000
203322,2025-02-01,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,98.00,New Generation,1989,63 years 09 months,670000
203323,2025-01-01,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,13 TO 15,93.00,Model A,2015,89 years 08 months,818000
203324,2025-02-01,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,01 TO 03,93.00,Model A,2015,89 years 08 months,685000
203325,2025-02-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,04 TO 06,93.00,Model A,2015,89 years 07 months,713888
203326,2025-03-01,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13 TO 15,93.00,Model A,2015,89 years 06 months,800000
203327,2025-03-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10 TO 12,93.00,Model A,2015,89 years 06 months,805000
203328,2025-03-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,07 TO 09,93.00,Model A,2015,89 years 06 months,800000
203329,2025-04-01,TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01 TO 03,93.00,Model A,2015,89 years 06 months,718000
203330,2025-01-01,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,16 TO 18,84.00,DBSS,2014,88 years 06 months,880000
203331,2025-01-01,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,13 TO 15,84.00,DBSS,2014,88 years 06 months,870000
203332,2025-02-01,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.00,DBSS,2014,88 years 05 months,880000
203333,2025-03-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.00,DBSS,2014,88 years 04 months,875000
203334,2025-04-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.00,DBSS,2014,88 years 03 months,862000
203335,2025-04-01,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83.00,DBSS,2014,88 years 03 months,864888
203336,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 11 months,791000
203337,2025-01-01,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 11 months,720000
203338,2025-01-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 11 months,770000
203339,2025-01-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 11 months,777000
203340,2025-01-01,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 11 months,815000
203341,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2020,94 years 11 months,700000
203342,2025-01-01,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 11 months,770888
203343,2025-01-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 11 months,745000
203344,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 11 months,783888
203345,2025-01-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 11 months,769000
203346,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2020,94 years 11 months,720000
203347,2025-01-01,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 11 months,705000
203348,2025-01-01,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 10 months,790000
203349,2025-01-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 10 months,798000
203350,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 10 months,780000
203351,2025-01-01,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 10 months,780000
203352,2025-01-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 10 months,720000
203353,2025-01-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 10 months,780000
203354,2025-01-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 10 months,787000
203355,2025-01-01,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 10 months,750000
203356,2025-01-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,768000
203357,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,749888
203358,2025-01-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 10 months,755000
203359,2025-01-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 10 months,765000
203360,2025-01-01,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,750000
203361,2025-01-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2020,94 years 10 months,688888
203362,2025-01-01,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,740000
203363,2025-01-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 10 months,705000
203364,2025-01-01,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 10 months,750000
203365,2025-01-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 10 months,790000
203366,2025-01-01,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,750000
203367,2025-01-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 10 months,778000
203368,2025-02-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 09 months,765000
203369,2025-02-01,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 09 months,759000
203370,2025-02-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 09 months,790000
203371,2025-02-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 09 months,775000
203372,2025-02-01,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 09 months,775000
203373,2025-02-01,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 09 months,768000
203374,2025-02-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 09 months,780000
203375,2025-02-01,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 09 months,720000
203376,2025-02-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2020,94 years 09 months,725000
203377,2025-02-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 09 months,730000
203378,2025-02-01,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2021,95 years,790000
203379,2025-02-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2020,94 years 10 months,710000
203380,2025-02-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,780000
203381,2025-02-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 09 months,768000
203382,2025-03-01,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 08 months,760000
203383,2025-03-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,730000
203384,2025-03-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 08 months,752000
203385,2025-03-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07 TO 09,93.00,Model A,2020,94 years 08 months,778888
203386,2025-03-01,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,790000
203387,2025-03-01,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2021,94 years 11 months,826888
203388,2025-03-01,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,01 TO 03,93.00,Model A,2021,94 years 11 months,740000
203389,2025-03-01,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,93.00,Model A,2020,94 years 08 months,750000
203390,2025-03-01,TAMPINES,4 ROOM,612B,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 08 months,781000
203391,2025-03-01,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,93.00,Model A,2020,94 years 08 months,755000
203392,2025-03-01,TAMPINES,4 ROOM,609B,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,785000
203393,2025-03-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,780000
203394,2025-03-01,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,93.00,Model A,2020,94 years 08 months,798888
